Class,X,Y
CD8,4402,17564
CD4,4406,17939
CD4,4420,17038
CD8,4422,17735
CD4,4425,16981
CD4,4426,16799
CD8,4427,17875
CD4,4432,17573
CD4,4433,16963
FOXP3+CD4+,4434,16939
CD8,4435,17508
CD8,4442,17553
CD8,4445,16839
CD4,4445,16977
CD8,4446,17035
CD4,4450,17616
CD8,4452,16888
CD8,4456,17421
CD8,4456,17732
CD8,4459,16915
CD4,4461,17621
CD8,4462,17056
CD8,4466,17579
CD4,4469,16724
CD8,4469,17713
CD8,4476,17761
CD8,4477,16689
CD4,4480,17582
CD8,4484,16738
CD4,4485,17783
CD4,4487,16919
CD8,4487,16951
CD8,4493,17581
CD8,4495,17830
CD8,4501,17869
CD8,4502,17692
CD4,4510,16948
CD4,4512,17430
CD8,4513,17720
CD8,4515,17678
CD4,4523,17830
CD8,4532,17629
CD4,4545,16886
CD4,4546,17613
CD8,4554,17427
CD8,4560,17876
CD8,4562,17416
CD4,4563,16867
CD4,4564,16841
CD8,4565,17509
CD8,4572,17564
CD8,4577,16902
CD4,4577,17259
CD4,4590,17694
CD8,4591,17434
CD4,4594,16889
CD8,4594,17525
CD8,4596,17333
CD8,4606,17648
CD8,4616,16947
CD4,4631,17857
CD4,4632,17387
CD8,4635,17735
CD4,4639,17002
CD4,4642,16909
CD4,4643,17034
CD8,4645,17408
FOXP3+CD4+,4649,17525
CD8,4655,17309
CD8,4656,17699
CD4,4658,17210
CD8,4659,17388
CD8,4661,17739
CD8,4664,17889
CD4,4666,17001
CD4,4666,17139
CD4,4672,17190
CD8,4678,17844
CD8,4679,17811
CD4,4680,17533
CD8,4690,17467
CD4,4691,17340
CD8,4692,17556
CD4,4692,17747
CD8,4700,17137
CD4,4700,17535
CD8,4700,17725
CD8,4703,17376
CD8,4707,17740
CD4,4708,17171
CD8,4708,17488
CD4,4709,17551
CD8,4713,17729
CD4,4717,17523
CD4,4720,17159
CD8,4737,17492
CD4,4737,17720
CD4,4737,17750
CD4,4737,17768
CD4,4740,17225
CD8,4746,17475
CD4,4751,17554
CD8,4753,17589
CD4,4754,16393
CD8,4761,17319
CD8,4762,17709
CD8,4763,17112
CD8,4764,17958
CD4,4770,17467
CD4,4776,16242
CD8,4777,17386
CD8,4779,16172
CD8,4779,17357
CD4,4782,17373
CD8,4784,17728
CD4,4788,17247
CD4,4790,17320
CD4,4790,17854
CD8,4794,17577
CD8,4795,16219
CD4,4795,17801
CD4,4799,17763
CD8,4802,16183
CD4,4802,17230
CD4,4807,16605
CD4,4807,17793
CD8,4809,16321
CD8,4811,17938
CD8,4814,16538
CD4,4817,17856
CD4,4833,16233
CD8,4834,17898
CD8,4837,17366
CD8,4837,17581
CD8,4839,17509
CD8,4843,16082
CD4,4846,17570
CD4,4848,17986
CD4,4854,16184
CD8,4854,17904
CD8,4856,17560
CD8,4858,16716
CD8,4860,16573
CD8,4861,16052
CD8,4865,16229
CD8,4868,16347
CD4,4872,17970
CD8,4874,16631
CD4,4876,16309
CD4,4877,16100
CD4,4886,17744
CD8,4889,16099
CD4,4890,16239
CD4,4894,16374
CD8,4899,16599
CD8,4899,16709
CD8,4903,16111
CD4,4903,16499
CD8,4904,16288
CD8,4907,16542
CD8,4909,16160
CD8,4909,16193
CD8,4911,16345
CD8,4918,16061
CD8,4920,16029
CD8,4935,16410
CD8,4940,16024
CD4,4944,16074
CD8,4944,16097
CD8,4946,16053
CD4,4954,16033
CD8,4954,16555
CD8,4954,16833
CD8,4956,16179
CD4,4968,16036
CD4,4978,16069
CD4,4983,16449
CD8,4989,16808
CD8,4991,16883
CD4,5000,16071
FOXP3+CD4+,5009,16321
CD8,5018,16252
CD8,5019,16193
CD8,5033,16088
CD8,5036,16952
CD8,5038,16803
CD8,5045,16819
CD4,5053,16193
CD4,5058,17159
CD8,5081,16013
CD8,5087,16031
CD8,5092,16894
CD8,5110,16481
CD4,5110,17308
CD8,5114,17512
CD8,5119,17109
CD4,5120,16638
CD4,5123,16099
CD8,5123,16970
CD8,5133,16439
CD8,5133,17341
CD8,5141,17261
CD8,5144,17402
CD8,5150,16173
CD8,5155,16900
CD4,5155,17696
CD8,5157,16716
CD8,5160,17431
CD4,5160,17639
CD8,5163,16745
CD4,5171,17508
CD8,5174,16264
CD8,5174,17450
CD4,5175,16227
FOXP3+CD4+,5177,16280
CD8,5181,16934
CD4,5182,17167
CD4,5185,16975
CD8,5185,17809
CD8,5188,16312
CD4,5190,17750
CD8,5193,16626
CD8,5197,16079
CD8,5197,16902
CD8,5200,16454
CD8,5204,16316
CD8,5206,17807
CD8,5207,16667
CD8,5208,16261
CD8,5209,16302
CD8,5211,16235
CD8,5213,17859
CD4,5215,16799
CD8,5216,16127
CD4,5216,17626
CD8,5218,16377
FOXP3+CD4+,5218,17317
CD8,5220,16322
CD8,5220,17841
CD8,5221,16655
CD4,5225,17360
CD8,5226,16573
CD8,5228,17146
CD8,5232,16011
CD8,5233,16197
CD4,5238,17601
CD8,5244,16727
CD8,5245,16122
CD8,5245,17426
CD8,5250,16696
CD4,5253,16535
CD8,5258,17418
CD8,5260,16284
CD8,5261,16631
CD8,5265,17833
CD4,5268,16437
CD8,5269,16350
CD8,5269,17035
CD8,5269,17390
CD8,5274,17089
CD8,5274,17461
CD4,5274,17510
CD8,5281,16222
CD4,5281,17557
CD8,5282,17643
CD8,5286,16691
CD8,5293,17925
CD8,5294,16490
CD8,5297,16162
CD4,5300,16666
CD4,5303,17064
CD8,5303,17702
CD4,5306,17399
CD8,5312,17618
CD8,5316,16091
CD8,5316,17950
CD4,5317,16737
CD4,5320,16667
CD4,5322,17030
CD8,5324,16426
FOXP3+CD4+,5326,17372
CD8,5327,16460
CD8,5327,17150
CD8,5327,17759
CD8,5327,17795
CD8,5331,17420
CD8,5334,16664
CD8,5336,17582
CD8,5337,17452
CD4,5342,17215
CD8,5348,16973
CD4,5350,17555
CD8,5350,17773
CD4,5351,17921
CD4,5354,17522
CD4,5356,17104
CD8,5360,17882
CD8,5361,17593
CD8,5362,16194
CD4,5369,16249
CD8,5374,16386
CD4,5382,16016
CD8,5383,17846
CD8,5391,16343
CD8,5398,16194
CD4,5399,17925
CD8,5400,17282
CD8,5405,16632
CD4,5409,16454
CD8,5411,17763
CD4,5411,17927
CD8,5418,16896
CD8,5419,17341
CD4,5421,17844
CD8,5431,17650
CD4,5433,16191
CD8,5434,17281
CD4,5441,17737
CD8,5444,16307
CD4,5444,17822
CD4,5449,17904
CD8,5455,16042
CD4,5459,16089
CD8,5460,17780
CD8,5463,16270
CD8,5463,17630
CD8,5470,16183
CD8,5472,16028
CD8,5476,16980
CD8,5480,16149
CD4,5489,16062
CD8,5490,17171
CD8,5492,16223
CD4,5495,17117
CD8,5502,16938
CD8,5504,17174
CD4,5512,17051
CD4,5512,17066
CD4,5521,17562
CD8,5523,17024
CD8,5524,17122
CD8,5524,17772
CD8,5527,16166
CD4,5531,16615
CD8,5536,17449
CD8,5541,17409
CD8,5544,16130
CD8,5545,17945
CD8,5546,17051
CD4,5564,16520
CD8,5565,16164
CD8,5572,17464
CD8,5574,17155
CD4,5574,17636
CD8,5575,17261
FOXP3+CD4+,5577,16491
CD8,5578,16291
CD8,5580,17678
CD8,5583,16304
CD8,5585,16173
CD8,5593,16456
CD4,5597,16653
CD4,5602,17109
CD8,5603,16269
CD8,5603,16771
CD8,5605,16524
CD8,5606,17987
CD8,5611,16486
CD8,5611,17066
CD8,5611,17861
CD8,5614,17937
CD8,5621,17958
CD8,5624,16664
CD8,5627,17380
CD8,5631,16141
CD8,5632,17190
CD8,5633,17025
CD8,5634,17548
CD4,5635,17482
CD8,5638,17705
CD4,5644,16464
CD4,5645,16344
CD8,5645,16779
CD8,5645,16974
CD8,5646,16650
CD8,5646,16804
CD8,5647,17683
CD8,5648,17117
CD8,5654,16261
CD4,5654,17522
CD8,5656,16586
CD8,5656,16629
CD8,5656,17076
CD4,5657,16511
CD8,5657,17856
CD8,5660,16419
CD4,5661,16920
CD4,5663,16549
CD4,5664,17418
CD8,5665,16601
CD4,5666,16153
CD8,5666,16855
CD8,5667,16034
CD8,5668,16713
CD8,5669,16351
CD8,5672,16743
CD4,5674,16457
CD4,5676,16773
CD8,5677,17530
CD8,5679,17033
CD8,5679,17161
CD8,5681,16065
CD8,5682,16495
CD8,5683,16657
CD8,5686,17649
CD8,5688,17896
CD8,5689,16380
CD8,5690,16562
CD8,5691,16212
FOXP3+CD4+,5691,16684
CD8,5692,16647
CD4,5693,16051
CD4,5693,16436
CD4,5693,17856
CD4,5694,16131
CD8,5694,16462
CD8,5698,17418
CD8,5701,16539
CD8,5706,16643
CD8,5710,16738
CD8,5711,17966
CD8,5715,16113
CD8,5718,17326
CD8,5721,17198
CD4,5725,16337
CD8,5726,16461
CD8,5726,16493
CD8,5731,16557
CD8,5734,17040
CD8,5744,16791
CD4,5744,17848
CD8,5745,16447
CD4,5747,16530
CD4,5755,16359
CD8,5755,17202
CD4,5757,16098
CD8,5757,17938
CD4,5760,17424
CD8,5760,17857
CD8,5763,16745
CD8,5765,17677
CD4,5766,16068
CD8,5771,16380
CD8,5771,16428
CD8,5783,17877
CD8,5787,16036
CD8,5789,16404
CD8,5793,17551
CD8,5798,17614
CD8,5800,16706
CD8,5807,16695
CD8,5808,17624
CD8,5809,17021
CD8,5812,16378
CD8,5814,17562
CD8,5817,16354
CD8,5817,17151
CD4,5820,16302
CD8,5824,16587
CD8,5825,16396
CD4,5829,17444
CD8,5833,17864
CD4,5839,17401
CD8,5845,17051
CD8,5847,17081
CD8,5851,16688
CD8,5854,17450
CD8,5855,16720
CD8,5859,16990
CD8,5869,16697
CD8,5870,16094
CD8,5875,17046
CD4,5885,17911
CD8,5887,17575
CD8,5889,17093
CD8,5890,17892
CD4,5899,16171
CD8,5899,17330
CD4,5904,17985
CD4,5905,17036
CD8,5923,17716
CD8,5925,16340
CD8,5927,17911
CD4,5929,16988
CD4,5938,16390
CD8,5942,16769
CD8,5942,16985
CD8,5944,16328
CD8,5946,16369
CD8,5946,16809
FOXP3+CD4+,5950,17211
CD8,5951,17427
CD4,5951,17677
CD4,5951,17907
CD8,5955,17152
CD8,5955,17590
CD4,5957,17785
CD8,5965,17202
CD8,5967,16112
CD4,5967,17621
CD4,5969,17864
CD8,5970,16721
CD8,5971,17927
CD8,5978,17722
CD8,5991,16093
CD8,6015,16050
CD8,6016,17939
CD8,6020,16196
CD4,6021,16275
CD8,6021,16827
CD4,6022,16933
CD8,6024,16080
CD4,6025,17447
CD4,6031,16888
CD4,6037,16200
CD4,6038,16954
CD4,6039,17446
CD4,6041,16895
CD8,6043,16274
CD4,6043,17862
CD4,6044,16673
FOXP3+CD4+,6044,17014
CD4,6049,16432
CD8,6051,17985
CD8,6052,16653
CD4,6053,16445
CD4,6055,16738
CD4,6056,17855
CD4,6057,16385
CD4,6059,17261
CD4,6068,17250
CD4,6068,17955
CD8,6072,17134
CD4,6072,17444
CD8,6075,17941
CD4,6077,16161
CD4,6077,16362
CD8,6078,16526
CD8,6079,17968
CD8,6081,16496
FOXP3+CD4+,6083,16080
CD4,6085,16173
CD8,6087,16814
CD8,6090,16605
CD4,6096,17931
CD8,6099,16196
CD8,6102,17413
CD4,6106,17988
CD4,6108,16075
CD4,6111,16618
CD8,6123,16268
CD4,6124,17084
CD8,6128,17624
CD4,6133,17093
CD4,6139,16251
CD8,6148,16214
CD8,6154,17593
CD8,6155,16262
CD8,6158,17624
CD8,6167,16468
CD8,6171,17419
CD4,6175,16791
CD4,6186,17092
CD8,6199,17557
CD4,6207,17746
CD8,6209,17923
CD4,6211,16803
CD4,6217,17934
CD4,6219,16789
CD8,6238,16050
CD4,6239,17097
CD8,6242,17225
CD4,6244,17080
CD8,6248,16175
CD8,6250,17030
CD8,6251,16884
CD8,6253,16156
CD8,6257,17936
CD8,6264,16023
CD8,6268,16242
CD8,6270,16887
CD4,6274,17547
CD8,6278,17868
CD8,6286,17982
CD4,6289,16064
CD4,6295,16734
CD8,6298,17220
CD8,6303,17939
CD4,6313,17583
CD4,6317,16619
CD4,6337,17768
CD8,6340,16840
CD4,6348,17049
CD8,6348,17474
CD4,6351,16224
CD8,6354,17898
CD4,6356,16040
CD8,6358,17084
CD4,6364,16232
CD8,6368,17239
CD8,6369,17108
CD4,6382,17036
CD4,6383,16467
CD4,6386,17067
CD4,6386,17316
CD8,6387,16068
CD8,6391,16045
CD4,6392,16144
CD4,6394,16771
CD4,6397,17039
CD8,6400,17866
CD8,6405,16108
CD8,6407,17341
CD4,6408,16323
CD4,6410,16942
CD8,6410,17675
CD8,6412,16204
CD4,6412,17369
CD8,6416,17820
CD4,6417,17150
CD4,6426,17462
CD8,6427,16881
CD8,6431,17558
CD8,6441,16041
CD4,6444,17438
CD8,6459,17624
CD4,6462,16378
CD4,6464,17141
CD8,6468,16257
CD8,6473,17430
CD8,6482,16790
CD8,6483,16949
CD8,6484,16528
CD8,6495,17928
CD8,6504,17882
CD8,6511,16638
CD8,6512,16327
CD4,6514,17663
CD8,6514,17820
CD8,6515,17846
CD8,6520,17935
CD8,6528,16038
CD4,6530,16584
CD4,6531,17138
CD8,6532,16682
CD8,6537,16545
CD8,6538,17440
CD4,6539,17663
CD8,6542,16806
CD4,6552,17070
CD4,6553,17879
CD8,6554,16740
CD8,6560,16672
CD4,6561,16691
CD8,6561,16806
CD8,6569,16837
CD8,6573,16984
CD4,6575,16965
CD8,6575,17901
CD4,6577,17240
CD8,6578,17463
CD8,6579,16804
CD8,6580,16827
CD8,6580,17450
CD4,6581,16310
CD8,6581,16435
CD4,6584,17019
CD4,6585,17201
CD4,6589,17650
CD8,6592,17859
CD8,6593,16639
CD4,6604,17438
CD4,6615,17588
CD4,6616,17946
CD4,6619,16514
CD4,6621,17653
CD8,6624,17976
CD8,6630,16071
CD4,6639,17408
CD4,6641,17476
CD4,6642,16316
CD8,6647,17295
CD4,6648,16593
CD8,6649,16113
CD4,6655,17496
CD8,6668,16220
CD4,6668,16556
CD4,6668,17325
FOXP3+CD4+,6669,17380
CD4,6670,17509
CD4,6674,17524
CD8,6676,16116
CD4,6677,17895
CD8,6680,16242
CD8,6690,17177
CD4,6691,17541
CD8,6697,16365
CD4,6699,17143
CD8,6705,16940
CD4,6708,17231
CD8,6712,16290
CD4,6712,16462
CD4,6716,17420
CD4,6725,17197
CD8,6731,16852
CD4,6738,16715
CD8,6738,17185
FOXP3+CD4+,6741,17154
CD4,6742,16368
FOXP3+CD4+,6750,17317
CD4,6760,17344
CD4,6777,16935
CD4,6782,17616
CD4,6794,17062
CD4,6796,16531
CD4,6801,17603
CD4,6809,17660
CD4,6817,17614
CD4,6826,17159
CD4,6827,17674
CD8,6831,16521
CD8,6833,16610
CD8,6850,17542
CD4,6851,17700
CD4,6854,16872
CD4,6865,17069
CD4,6866,16880
CD4,6869,17345
CD4,6874,17559
CD8,6877,17612
FOXP3+CD4+,6905,16896
CD4,6918,17339
CD8,6936,16191
CD4,6982,16148
CD4,7021,16314
CD8,7025,16107
CD4,7025,16200
CD8,7065,16507
CD4,7078,16479
CD4,7082,16174
CD8,7084,16293
CD8,7094,16202
CD8,7096,16573
CD8,7099,16803
CD8,7103,16499
CD4,7113,16768
CD8,7117,16888
CD8,7122,16223
CD8,7122,16464
CD8,7129,16929
CD8,7130,16362
CD4,7131,16437
CD4,7136,16482
CD4,7136,16786
CD8,7139,16185
CD8,7143,16270
CD4,7143,16701
CD8,7145,16341
CD4,7147,16171
CD8,7152,16894
CD8,7160,16943
CD8,7161,16633
CD4,7166,16401
CD8,7173,16298
CD8,7176,16247
CD8,7187,16275
CD8,7199,16920
CD8,7203,17120
CD8,7207,17066
CD4,7212,16897
CD4,7217,16482
CD8,7225,16172
CD8,7229,17148
CD8,7240,16167
CD8,7246,16491
CD8,7250,16729
CD8,7252,16216
CD4,7253,17573
CD8,7259,17217
CD8,7261,16157
CD4,7262,17555
CD4,7266,16401
CD8,7267,16191
CD8,7271,17596
CD4,7272,17295
CD8,7286,16487
CD4,7290,17637
CD4,7294,16688
CD8,7296,16388
CD8,7296,17199
CD4,7301,17645
CD8,7302,16134
CD8,7302,16418
CD8,7304,16853
CD8,7308,16652
CD4,7308,16687
CD4,7310,16507
CD8,7317,16856
CD8,7325,16668
CD8,7327,16270
CD8,7329,16588
CD8,7333,16287
CD8,7336,16387
CD4,7336,17174
CD8,7336,17867
CD8,7338,16213
CD8,7340,16334
CD4,7341,17195
CD4,7341,17688
CD4,7346,17643
CD4,7346,17808
CD8,7348,16453
CD8,7351,17592
CD8,7352,16625
CD4,7354,16178
CD4,7354,17272
CD8,7356,16701
CD4,7356,17489
CD4,7357,17798
CD8,7358,17540
CD8,7362,16027
CD4,7364,17199
CD8,7364,17895
CD8,7365,16267
CD8,7368,16041
CD8,7370,16473
CD8,7373,16374
CD8,7376,16643
CD4,7377,17297
CD4,7389,16934
CD4,7392,16767
CD8,7396,16036
CD8,7401,17313
CD4,7410,16691
CD4,7410,17699
CD4,7413,17906
CD8,7417,16817
CD8,7421,16030
CD8,7421,16685
CD8,7422,16657
CD4,7422,17479
CD8,7423,16339
CD8,7429,16409
CD4,7431,16327
CD8,7441,16234
CD4,7443,16047
CD4,7444,17238
CD8,7448,16364
CD8,7449,16032
CD4,7449,16798
CD4,7455,16444
CD8,7457,16072
CD8,7459,16016
CD4,7459,16173
CD8,7460,16492
CD8,7465,17188
CD8,7468,16694
CD4,7472,16170
CD8,7474,16297
CD8,7476,16942
CD8,7482,16677
CD8,7490,16731
CD4,7496,16750
CD4,7507,16482
CD8,7511,16423
CD4,7519,16210
CD4,7525,16289
CD8,7525,16341
CD8,7531,16030
CD4,7533,16216
CD8,7542,16642
CD4,7550,16401
CD4,7561,16689
CD4,7568,16713
CD4,7569,16700
CD4,7578,16690
CD8,7579,16860
CD8,7590,16411
FOXP3+CD4+,7603,16061
CD4,7605,16885
CD8,7612,16405
CD4,7616,16226
CD8,7616,16362
CD8,7630,16891
CD4,7632,16038
CD4,7635,16766
CD4,7649,16703
CD4,7654,16049
CD4,7665,16722
CD4,7674,16750
CD4,7677,16696
CD4,7683,16844
CD8,7685,16582
CD8,7685,16603
CD8,7687,16224
CD8,7720,16691
CD4,7723,16736
CD8,7726,16157
CD8,7747,16586
CD8,7789,16574
CD8,7796,16450
CD8,7803,16126
CD4,7804,16651
CD8,7820,16069
CD4,7841,16584
CD8,7845,16141
CD8,7849,16511
CD8,7866,16289
CD8,7880,16292
CD8,7905,16086
CD8,7938,16227
CD8,7949,16086
CD4,7956,16498
CD8,7961,16521
CD4,7983,16047
CD8,7991,16090
CD8,8016,16204
CD8,8021,16361
CD4,8045,16257
CD4,8085,16159
CD8,8131,16266
CD4,8135,16111
CD4,8141,16245
CD8,8177,16055
CD4,8196,16113
CD4,8242,16030
CD8,8299,16025
CD4,3853,18426
CD4,3877,18422
CD4,3898,18406
CD4,3913,18404
CD4,3934,18476
CD4,3935,18309
CD4,3972,18424
CD4,3974,18271
CD4,3986,18277
CD8,3990,18327
CD4,4008,18344
CD4,4020,18031
CD4,4028,18215
CD8,4030,18394
CD4,4033,18341
CD4,4052,18419
CD8,4058,18219
CD4,4067,18395
CD8,4068,18028
CD4,4069,18359
CD8,4071,18417
CD4,4085,18020
CD8,4106,18244
CD8,4110,18018
CD4,4122,18052
CD8,4142,18076
CD8,4143,18046
CD4,4144,18090
CD8,4156,18170
CD8,4178,18043
CD4,4186,18029
CD4,4191,18044
FOXP3+CD4+,4194,18012
CD4,4204,18039
CD4,4210,18074
CD8,4218,18278
CD8,4220,18053
CD8,4221,18099
CD8,4236,18024
CD8,4252,18334
CD8,4261,18031
CD8,4264,18225
CD4,4269,18367
CD8,4274,18080
CD8,4279,18381
CD8,4282,18716
CD8,4290,18122
CD4,4296,18763
CD4,4300,18826
CD4,4300,18967
CD4,4301,18016
CD4,4304,18427
CD8,4308,18080
CD4,4312,18695
CD4,4312,18822
CD4,4318,19004
CD8,4322,18925
CD4,4329,19210
CD8,4331,18010
CD8,4339,18058
CD8,4344,18189
CD4,4346,19354
CD8,4349,18105
CD8,4349,19308
CD4,4350,18314
CD8,4352,18163
CD8,4353,18226
CD4,4355,18246
CD8,4355,19150
CD8,4357,19341
CD8,4360,18749
CD8,4362,18928
CD4,4362,19435
FOXP3+CD4+,4364,18440
CD8,4365,19409
CD8,4369,18039
CD8,4369,18700
CD8,4370,18940
CD4,4370,19819
CD8,4371,18853
CD4,4372,18955
CD4,4380,18017
CD4,4381,18095
CD8,4381,18508
CD8,4385,18225
CD8,4385,19333
CD8,4386,19197
CD8,4390,19137
CD8,4391,18743
CD4,4391,18887
CD8,4391,18997
CD8,4393,18261
CD4,4393,18700
CD8,4395,18174
CD8,4395,19317
CD8,4397,19346
CD8,4404,18683
CD8,4412,18450
CD4,4414,18721
CD4,4416,19083
CD4,4416,19097
CD8,4417,19113
CD8,4417,19406
CD4,4418,18780
CD4,4419,19469
CD4,4420,18862
CD8,4420,19426
CD4,4421,18342
CD4,4422,18224
CD4,4424,18023
CD8,4424,18192
CD8,4424,18544
CD8,4426,19283
CD8,4427,18997
CD8,4431,19073
CD8,4431,19404
CD4,4433,19485
CD4,4436,18487
CD8,4437,19216
CD8,4443,18396
CD8,4443,19071
CD8,4444,18573
CD8,4448,19379
CD4,4448,19948
CD4,4453,18510
CD8,4453,19343
CD4,4454,18857
CD8,4455,18074
CD4,4455,18495
CD8,4455,19217
CD8,4457,19023
CD8,4458,19449
CD8,4459,18558
CD8,4459,19461
CD4,4460,18462
CD4,4461,18118
CD8,4462,19095
CD8,4462,19280
CD8,4463,19413
CD4,4464,18281
CD8,4464,19108
CD4,4466,18350
CD4,4467,19185
CD8,4468,18579
CD4,4468,18860
CD4,4473,18328
CD4,4473,19078
CD8,4477,18507
CD8,4477,19299
CD8,4479,18081
CD8,4479,19497
CD4,4480,18417
CD4,4481,18355
CD4,4481,18481
CD8,4481,19335
CD8,4483,19233
CD8,4483,19255
CD4,4484,19173
CD8,4485,19274
CD4,4487,19132
CD8,4488,18759
CD8,4489,19482
CD4,4490,18322
CD4,4491,19005
CD8,4492,19066
CD8,4492,19426
CD4,4492,19460
CD8,4493,19834
CD8,4495,18922
CD8,4495,19197
CD8,4497,18578
CD8,4497,19325
CD4,4498,18458
CD8,4500,19382
CD8,4502,18391
CD8,4503,19796
CD8,4504,19109
CD8,4505,19290
CD8,4510,18506
CD8,4511,18022
CD4,4511,19038
CD8,4514,19267
CD4,4517,19379
CD8,4518,19163
CD8,4520,19317
CD4,4523,19195
CD8,4524,18586
CD8,4524,18664
CD8,4525,19090
CD8,4525,19342
CD4,4528,18331
CD8,4528,19214
CD8,4529,19118
CD4,4530,18732
CD8,4533,18273
CD4,4533,19185
CD8,4534,19498
CD8,4537,18398
CD8,4537,18598
CD8,4537,19052
CD8,4537,19430
CD8,4540,18445
CD8,4540,19399
CD8,4542,19142
CD8,4543,19016
CD8,4544,18524
CD8,4544,19206
CD8,4545,18886
CD4,4553,19086
CD8,4554,18654
CD8,4554,18737
CD4,4554,19547
CD8,4556,18484
CD8,4557,19154
CD8,4558,19323
CD8,4560,19370
CD8,4561,18953
CD8,4562,19885
CD8,4563,18778
CD4,4565,18514
CD8,4566,19074
CD4,4567,19792
CD8,4568,18608
CD8,4570,19431
CD4,4575,19322
CD8,4576,19241
CD8,4578,18342
CD8,4578,18446
CD4,4583,18411
CD8,4583,18991
CD8,4584,19023
CD8,4585,18967
CD8,4587,19102
CD8,4587,19332
CD8,4588,18912
CD8,4588,19309
CD8,4589,18747
CD8,4591,19001
CD8,4593,19261
CD4,4596,18346
CD4,4596,19800
CD8,4598,19485
CD8,4600,18594
CD4,4600,19610
CD4,4601,18805
CD8,4605,18297
CD8,4606,19175
CD8,4608,18842
CD8,4609,19302
CD8,4613,19433
CD8,4615,18965
CD4,4616,18348
CD8,4619,19197
CD8,4620,18467
CD8,4620,18639
CD4,4622,19035
CD8,4622,19974
CD8,4623,18447
CD8,4623,19126
CD4,4623,19707
CD8,4624,18291
CD4,4626,18357
CD4,4627,18165
CD4,4631,18267
CD4,4632,18695
CD4,4633,19249
CD8,4634,18570
CD8,4635,18726
CD4,4637,19098
CD8,4639,19165
CD8,4641,19891
CD4,4644,18881
CD8,4648,19213
CD8,4652,19571
CD8,4654,19321
CD4,4655,19280
CD8,4664,19119
CD8,4664,19511
CD8,4668,19252
CD8,4669,18624
CD8,4671,18514
CD4,4672,18369
CD8,4672,19856
CD8,4674,18601
CD4,4675,18659
CD8,4677,18557
CD4,4677,19462
CD4,4680,18355
CD8,4680,18493
CD8,4681,18966
CD4,4682,18394
CD8,4684,18226
CD4,4686,18927
CD4,4687,19400
CD4,4687,19627
CD8,4688,19963
CD8,4690,19127
CD8,4691,19313
FOXP3+CD4+,4693,19285
CD4,4696,19387
CD4,4699,18275
CD8,4706,18623
CD8,4706,19226
CD8,4707,19648
CD8,4707,19949
CD4,4709,19329
CD4,4710,18798
CD8,4711,19858
CD4,4712,19498
CD8,4713,18685
CD8,4713,19924
CD8,4717,19777
CD8,4718,18291
CD4,4718,19299
CD8,4723,19825
CD8,4725,18236
CD8,4725,19589
CD4,4727,18829
CD4,4728,19448
CD4,4729,19234
CD4,4731,18653
CD4,4734,19416
CD4,4734,19987
CD4,4743,18647
CD8,4743,19940
CD4,4746,18414
CD4,4746,18971
CD8,4748,18802
CD4,4749,19321
CD4,4754,18549
CD4,4757,18233
CD4,4765,18640
CD4,4769,18209
CD4,4769,18968
CD4,4770,19213
CD4,4775,19268
CD8,4775,19854
CD8,4776,19657
CD4,4776,19869
CD8,4777,19736
CD4,4779,18125
CD4,4781,18596
CD8,4783,18034
CD8,4783,19437
CD8,4787,19821
CD8,4794,18290
CD4,4795,18998
CD4,4797,19602
CD8,4800,19907
CD8,4801,18031
CD8,4806,19936
CD8,4808,18144
CD8,4812,19631
CD8,4813,19899
CD4,4814,19821
CD8,4824,19769
CD8,4825,19442
CD4,4827,18986
CD8,4831,18263
CD4,4831,19647
CD8,4837,19905
CD8,4840,18255
CD4,4849,19497
CD8,4854,18190
CD8,4860,19069
CD8,4862,19912
CD8,4863,19297
CD4,4863,19969
FOXP3+CD4+,4865,18154
CD8,4865,19408
CD4,4868,18422
CD4,4869,18445
CD8,4878,19082
CD8,4884,19956
CD4,4885,19544
CD8,4888,19658
CD8,4895,19228
CD8,4898,19458
CD8,4900,19054
CD4,4900,19964
CD8,4906,19744
CD8,4908,19266
CD8,4912,19095
CD4,4921,19469
CD8,4924,19356
CD4,4927,19884
CD8,4936,19260
CD4,4948,19081
CD8,4948,19289
CD8,4952,19696
CD8,4957,19564
CD8,4958,19743
CD8,4965,19505
CD8,4972,19355
CD4,4973,19812
CD8,4978,19418
CD8,4978,19581
CD4,4984,18846
CD8,4987,19393
CD8,4988,19815
CD8,4992,19343
CD8,4996,19497
CD8,5002,19417
CD8,5003,19461
CD8,5004,19396
CD8,5005,19604
CD8,5011,19226
CD8,5014,19335
CD8,5016,19253
CD8,5016,19785
CD8,5019,19120
CD8,5023,19240
CD8,5028,19443
CD8,5036,19623
CD8,5038,19332
CD8,5039,19414
CD8,5044,19560
CD8,5047,19435
CD4,5047,19793
CD8,5056,19519
CD8,5058,19460
CD8,5062,19349
CD8,5066,19605
CD8,5077,19682
CD8,5080,19573
CD4,5082,19387
CD8,5083,19179
CD8,5084,19159
CD8,5086,19726
CD8,5095,19256
CD8,5102,19472
CD8,5112,19612
CD4,5121,19160
CD8,5122,19318
CD8,5130,19510
CD8,5131,19566
CD8,5142,19269
CD8,5142,19678
CD8,5153,19341
CD4,5165,18845
CD8,5175,19302
CD4,5195,18877
CD8,5197,19476
CD8,5198,19363
CD8,5200,18742
CD8,5202,19380
CD8,5203,18845
CD8,5205,18641
